phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Oppo A1,Oppo,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2023, April 04",191 g or 193 g (6.74 oz),1080p@30fps,"256GB 8GB RAM, 256GB 12GB RAM",About 180 EUR
Oppo A1x,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,6/8GB RAM,"2023, March 31",186 g (6.56 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 820 EUR
Oppo Find X6 Pro,Oppo,Android 13,"6.82""",1440x3168 pixels,5000,Li-Po,12/16GB RAM,"2023, March 21",216 g or 218 g (7.62 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",$ 759.00
Oppo Find X6,Oppo,Android 13,"6.74""",1240x2772 pixels,4800,Li-Po,12/16GB RAM,"2023, March 21",207 g (7.30 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","256GB 12GB RAM, 512GB 16GB RAM",€ 299.99
Oppo Reno8 T,Oppo,Android 13,"6.43""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, February 02",180 g or 183 g (6.35 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 340 EUR
Oppo Reno8 T 5G,Oppo,Android 13,"6.7""",1080x2412 pixels,4800,Li-Po,8GB RAM,"2023, February 01",171 g (6.03 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 230 EUR
Oppo A78,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4/8GB RAM,"2023, January 07",188 g (6.63 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM",About 150 EUR
Oppo A56s,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,8GB RAM,"2023, January 05",186 g (6.56 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM","$ 1,079.99"
Oppo Find N2 Flip,Oppo,Android 13,"6.8""",1080x2520 pixels,4300,Li-Po,8-16GB RAM,"2022, December 15",191 g (6.74 oz),"4K@30fps, 1080p@30/60/240fps","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 1100 EUR
Oppo Find N2,Oppo,Android 13,"7.1""",1792x1920 pixels,4520,Li-Po,12/16GB RAM,"2022, December 15",233 g or 237 g (8.22 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR","256GB 12GB RAM, 512GB 16GB RAM",About 180 EUR
Oppo A58x,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,6/8GB RAM,"2022, December 15",186 g (6.56 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 740 EUR
Oppo Reno9 Pro+,Oppo,Android 13,"6.7""",1080x2412 pixels,4700,Li-Po,16GB RAM,"2022, November 24",192 g (6.77 oz),"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR","256GB 16GB RAM, 512GB 16GB RAM",About 470 EUR
Oppo Reno9 Pro,Oppo,Android 13,"6.7""",1080x2412 pixels,4500,Li-Po,16GB RAM,"2022, November 24",174 g (6.14 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR","256GB 16GB RAM, 512GB 16GB RAM",About 600 EUR
Oppo Reno9,Oppo,Android 13,"6.7""",1080x2412 pixels,4500,Li-Po,8/12GB RAM,"2022, November 24",174 g (6.14 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 260 EUR
Oppo A1 Pro,Oppo,Android 13,"6.7""",1080x2412 pixels,4800,Li-Po,8/12GB RAM,"2022, November 16",171 g (6.03 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 230 EUR
Oppo A58,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,6/8GB RAM,"2022, November 08",188 g (6.63 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 130 EUR
Oppo A17k,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,3GB RAM,"2022, October 13",189 g (6.67 oz),1080p@30fps,64GB 3GB RAM,About 220 EUR
Oppo A77s,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,8GB RAM,"2022, October 05",187 g / 190 g (6.60 oz),1080p@30fps,128GB 8GB RAM,"€ 149.76 / $ 309.00 / £ 131.40 / ₹ 11,999"
Oppo A17,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, September 26",189 g (6.67 oz),1080p@30fps,64GB 4GB RAM,About 210 EUR
Oppo K10x,Oppo,Android 12,"6.59""",1080x2412 pixels,5000,Li-Po,6-12GB RAM,"2022, September 16",195 g (6.88 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 180 EUR
Oppo A57e,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, August 31",187 g (6.60 oz),1080p@30fps,64GB 4GB RAM,About 330 EUR
Oppo A57s,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, August 31",187 g (6.60 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 350 EUR
Oppo Reno8 4G,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, August 17",182 g (6.42 oz),"1080p@30fps, gyro-EIS",256GB 8GB RAM,About 200 EUR
Oppo Reno8 Z,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, August 04",181 g (6.38 oz),"1080p@30fps, 720p@30/120fps, EIS","128GB 8GB RAM, 256GB 8GB RAM","€ 999.00 / $ 574.91 / £ 649.99 / ₹ 39,990"
Oppo A77 4G,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, August 03",187 g / 189 g (6.60 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","€ 395.00 / $ 499.00 / £ 376.89 / ₹ 26,999"
Oppo Reno8 Pro,Oppo,Android 12,"6.7""",1080x2412 pixels,4500,Li-Po,8/12GB RAM,"2022, July 18",183 g (6.46 oz),"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 310 EUR
Oppo Reno8,Oppo,Android 12,"6.4""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, July 18",179 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 339.00 / £ 195.50
Oppo A97,Oppo,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,12GB RAM,"2022, July 12",188 g (6.63 oz),1080p@30fps,256GB 12GB RAM,About 270 EUR
Oppo Reno8 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, June 4",173 g (6.10 oz),1080p@30fps,"128GB 8GB RAM, 128GB 12GB RAM",€ 169.99 / $ 182.49 / £ 154.99
Oppo K10 5G,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,8GB RAM,"2022, June 01",190 g (6.70 oz),1080p@30fps,128GB 8GB RAM,"€ 209.99 / $ 170.00 / £ 232.68 / ₹ 15,500"
Oppo A77,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4/6GB RAM,"2022, June 01",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 520 EUR
Oppo A57 4G,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,3/4GB RAM,"2022, May 27",187 g (6.60 oz),1080p@30fps,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 420 EUR
Oppo Reno8 Pro+,Oppo,Android 12,"6.7""",1080x2412 pixels,4500,Li-Po,8/12GB RAM,"2022, May 23",183 g (6.46 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 350 EUR
Oppo Reno8 Pro (China),Oppo,Android 12,"6.62""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, May 23",188 g (6.63 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 360 EUR
Oppo Reno8 (China),Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, May 23",179 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 290 EUR
Oppo K10 Pro,Oppo,Android 12,"6.62""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, April 24",199 g (7.02 oz),"4K@30/60fps, 1080p@30/60/240fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 160 EUR
Oppo K10 5G (China),Oppo,Android 12,"6.59""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2022, April 24",205 g (7.23 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 200 EUR
Oppo A55s,Oppo,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,6/8GB RAM,"2022, April 18",186 g (6.56 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 350 EUR
Oppo A57,Oppo,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,6/8GB RAM,"2022, April 14",186 g (6.56 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 330 EUR
Oppo Reno7 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, April 14",173 g (6.10 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 280 EUR
Oppo F21 Pro 5G,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, April 12",173 g (6.10 oz),1080p@30fps,128GB 8GB RAM,$ 339.00 / £ 224.99
Oppo F21 Pro,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, April 12",175 g (6.17 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,About 180 EUR
Oppo Reno7,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, March 29",175 g (6.17 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 234.08 / $ 215.38 / £ 257.75
Oppo K10,Oppo,Android 11,"6.59""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, March 23",189 g (6.67 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 120 EUR
Oppo A96,Oppo,Android 11,"6.59""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, March 16",191 g (6.74 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 350 EUR
Oppo A16e,Oppo,Android 11,"6.52""",720x1600 pixels,4230,Li-Po,3/4GB RAM,"2022, March 21",175 g (6.17 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",€ 699.99 / $ 589.00 / £ 699.00
Oppo Reno7 Z 5G,Oppo,Android 12,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, March 02",173 g (6.10 oz),1080p@30fps,128GB 8GB RAM,€ 464.78 / $ 359.00 / £ 425.00
Oppo Find X5 Pro,Oppo,Android 12,"6.7""",1440x3216 pixels,5000,Li-Po,8/12GB RAM,"2022, February 24",218 g or 195 g (6.88 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",€ 299.00 / $ 186.49 / £ 291.82
Oppo Find X5,Oppo,Android 12,"6.55""",1080x2400 pixels,4800,Li-Po,8/12GB RAM,"2022, February 24",196 g (6.91 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 174.99 / $ 345.00 / £ 149.99
Oppo Find X5 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, February 24",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS",256GB 8GB RAM,"₹ 27,999"
Oppo A76,Oppo,Android 11,"6.56""",720x1612 pixels,5000,Li-Po,4/6GB RAM,"2022, February 17",189 g (6.67 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 380 EUR
Oppo Reno7 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2022, February 04",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 280 EUR
Oppo Reno6 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6GB RAM,"2022, January 17",175 g (6.17 oz),1080p@30fps,128GB 6GB RAM,About 220 EUR
Oppo A96 (China),Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, January 12",171 g (6.03 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 140 EUR
Oppo A36,Oppo,Android 11,"6.56""",720x1612 pixels,5000,Li-Po,6/8GB RAM,"2022, January 10",185 g (6.53 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
Oppo A11s,Oppo,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2021, December 27",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",About 1070 EUR
Oppo K9x,Oppo,Android 11,"6.49""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2021, December 23",194 g (6.84 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",$ 299.00
Oppo Find N,Oppo,Android 11,"7.1""",1792x1920 pixels,4500,Li-Po,8/12GB RAM,"2021, December 15",275 g (9.70 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR","256GB 8GB RAM, 512GB 12GB RAM",About 380 EUR
Oppo Reno7 Pro 5G,Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, November 25",180 g (6.35 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 310 EUR
Oppo Reno7 5G (China),Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, November 25",185 g (6.53 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 230 EUR
Oppo Reno7 SE 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2021, November 25",171 g (6.03 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",$ 499.00 / £ 158.25
Oppo A95,Oppo,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2021, November 16",175 g (6.17 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",€ 192.82 / $ 405.00 / £ 239.99
Oppo A16K,Oppo,Android 11,"6.52""",720x1600 pixels,4230,Li-Po,2-8GB RAM,"2021, November 08",175 g (6.17 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 8GB RAM",About 220 EUR
Oppo A54s,Oppo,Android 11,"6.52""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2021, October 27",190 g (6.70 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM","$ 469.00 / ₹ 14,990"
Oppo A56 5G,Oppo,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, October 25",189.5 g (6.70 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 230 EUR
Oppo K9s,Oppo,Android 11,"6.59""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2021, October 20",199 g (7.02 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 360 EUR
Oppo A55,Oppo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, October 01",193 g (6.81 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 399.28 / $ 329.00
Oppo F19s,Oppo,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6GB RAM,"2021, September 27",175 g (6.17 oz),"1080p@30fps, gyro-EIS",128GB 6GB RAM,About 560 EUR
Oppo K9 Pro,Oppo,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, September 26",180 g (6.35 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 256GB 8GB RAM",About 350 EUR
Oppo Reno6 Pro 5G (Snapdragon),Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,12GB RAM,"2021, September 09",188 g (6.63 oz),"4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR",256GB 12GB RAM,€ 145.00 / $ 365.00 / £ 138.17
Oppo Reno6,Oppo,Android 11,"6.4""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, July 27",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps",128GB 8GB RAM,€ 175.95 / $ 119.00 / £ 218.69
Oppo Reno6 Z,Oppo,Android 11,"6.4""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, July 20",173 g (6.10 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 520 EUR
Oppo A16s,Oppo,Android 11,"6.52""",720x1600 pixels,5000,Li-Po,4GB RAM,"2021, August 14",190 g (6.70 oz),1080p@30fps,64GB 4GB RAM,$ 329.00
Oppo A16,Oppo,Android 11,"6.52""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, July 17",190 g (6.70 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 256GB 4GB RAM",€ 309.99 / $ 273.04
Oppo Reno6 Pro+ 5G,Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, May 27",188 g (6.63 oz),"4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",About 260 EUR
Oppo Reno6 Pro 5G,Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, May 27",177 g (6.24 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",About 170 EUR
Oppo Reno6 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,8/12GB RAM,"2021, May 27",182 g (6.42 oz),"4K@30fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 12GB RAM",€ 264.61 / £ 209.97
Oppo K9,Oppo,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,8GB RAM,"2021, May 06",172 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 330 EUR
Oppo A53s 5G,Oppo,Android 11,"6.52""",720x1600 pixels,5000,Li-Po,6/8GB RAM,"2021, April 27",189.6 g (6.70 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",€ 151.90 / $ 379.00 / £ 199.00
Oppo A95 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, April 27",173 g (6.10 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 215.00 / $ 405.00
Oppo A94 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, April 16",173 g (6.10 oz),"4K@30fps, 1080p@30fps; gyro-EIS, HDR",128GB 8GB RAM,About 300 EUR
Oppo A35,Oppo,Android 10,"6.52""",720x1600 pixels,4230,Li-Po,4GB RAM,"2021, April 14",177 g (6.24 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 220 EUR
Oppo Reno5 Z,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, April 04",173 g (6.10 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,"₹ 13,490"
Oppo A54 5G,Oppo,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4GB RAM,"2021, April 14",190 g (6.70 oz),"1080p@30fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM",€ 517.28 / $ 755.00 / £ 446.99
Oppo A74 5G,Oppo,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2021, April 05",190 g (6.70 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 600 EUR
Oppo A74,Oppo,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, April 05",175 g (6.17 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 405.99 / $ 625.00 / £ 363.51
Oppo F19,Oppo,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6GB RAM,"2021, April 01",175 g (6.17 oz),1080p@30fps,128GB 6GB RAM,€ 255.00 / $ 139.46 / £ 241.11
Oppo A54,Oppo,Android 10,"6.51""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, March 26",192 g (6.77 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 25,990"
Oppo Find X3 Pro,Oppo,Android 11,"6.7""",1440x3216 pixels,4500,Li-Po,8-16GB RAM,"2021, March 11",193 g (6.81 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 250 EUR
Oppo Find X3,Oppo,Android 11,"6.7""",1440x3216 pixels,4500,Li-Po,8GB RAM,"2021, March 11",193 g (6.81 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","128GB 8GB RAM, 256GB 8GB RAM",About 300 EUR
Oppo Find X3 Neo,Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,12GB RAM,"2021, March 11",184 g (6.49 oz),"4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR","128GB 12GB RAM, 256GB 12GB RAM",€ 275.00 / $ 299.99
Oppo Find X3 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,8GB RAM,"2021, March 11",172 g or 180 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",128GB 8GB RAM,About 250 EUR
Oppo F19 Pro+ 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, March 08",173 g (6.10 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS, HDR",128GB 8GB RAM,About 370 EUR
Oppo F19 Pro,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, March 08",172 g (6.07 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Oppo Reno5 Lite,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, March 23",172 g (6.07 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS",128GB 8GB RAM,About 260 EUR
Oppo A94,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, March 05",172 g (6.07 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS",128GB 8GB RAM,About 260 EUR
Oppo Reno5 F,Oppo,Android 11,"6.43""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2021, March 17",172 g (6.07 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS",128GB 8GB RAM,About 130 EUR
