phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Apple iPhone 12,Apple,iOS 14.1,"6.1""",1170x2532 pixels,2815,Li-Ion,4GB RAM,"2020, October 13",164 g (5.78 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 607.00 / $ 469.99 / £ 639.00 / ₹ 51,990"
Apple iPhone 12 mini,Apple,iOS 14.1,"5.4""",1080x2340 pixels,2227,Li-Ion,4GB RAM,"2020, October 13",135 g (4.76 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",€ 868.24 / $ 325.00
Apple iPhone SE (2020),Apple,iOS 13,"4.7""",750x1334 pixels,1821,Li-Ion,3GB RAM,"2020, April 15",148 g (5.22 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",€ 189.50 / $ 162.00
Apple iPhone 11 Pro Max,Apple,iOS 13,"6.5""",1242x2688 pixels,3969,Li-Ion,4GB RAM,"2019, September 10",226 g (7.97 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",$ 397.78
Apple iPhone 11 Pro,Apple,iOS 13,"5.8""",1125x2436 pixels,3046,Li-Ion,4GB RAM,"2019, September 10",188 g (6.63 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",€ 429.89 / $ 446.66
Apple iPhone 11,Apple,iOS 13,"6.1""",828x1792 pixels,3110,Li-Ion,4GB RAM,"2019, September 10",194 g (6.84 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 494.00 / $ 333.96 / £ 329.99 / ₹ 37,999"
Apple iPhone XS Max,Apple,iOS 12,"6.5""",1242x2688 pixels,3174,Li-Ion,4GB RAM,"2018, September 12",208 g (7.34 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",About 570 EUR
Apple iPhone XS,Apple,iOS 12,"5.8""",1125x2436 pixels,2658,Li-Ion,4GB RAM,"2018, September 12",177 g (6.24 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",About 380 EUR
Apple iPhone XR,Apple,iOS 12,"6.1""",828x1792 pixels,2942,Li-Ion,3GB RAM,"2018, September 12",194 g (6.84 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",About 310 EUR
Apple iPhone X,Apple,iOS 11.1.1,"5.8""",1125x2436 pixels,2716,Li-Ion,3GB RAM,"2017, September 12",174 g (6.14 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps","64GB 3GB RAM, 256GB 3GB RAM",About 280 EUR
Apple iPhone 8,Apple,iOS 11,"4.7""",750x1334 pixels,1821,Li-Ion,2GB RAM,"2017, September 12",148 g (5.22 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps","64GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM",About 210 EUR
