phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Xiaomi Redmi Note 12 (China),Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, October 27",188 g (6.63 oz),1080p@30/60fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
Xiaomi 12T Pro,Xiaomi,Android 12,"6.67""",1220x2712 pixels,5000,Li-Po,8/12GB RAM,"2022, October 04",205 g (7.23 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 648.00 / $ 589.50 / £ 449.00
Xiaomi 12T,Xiaomi,Android 12,"6.67""",1220x2712 pixels,5000,Li-Po,8GB RAM,"2022, October 04",202 g (7.13 oz),"4K@30fps, 1080p@30/60/120/240fps, HDR","128GB 8GB RAM, 256GB 8GB RAM",€ 439.99 / $ 409.50 / £ 379.00
Xiaomi Redmi Note 11R,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2022, September 30",201 g (7.09 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 160 EUR
Xiaomi Redmi A1+,Xiaomi,Android 12,"6.52""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2022, September 23",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM","€ 90.85 / £ 97.82 / ₹ 6,390"
Xiaomi Civi 2,Xiaomi,Android 12,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, September 27",171.8 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 350 EUR
Xiaomi Redmi 11 Prime,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, September 06",201 g (7.09 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 160 EUR
Xiaomi Redmi 11 Prime 5G,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, September 06",200 g (7.05 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 13,999"
Xiaomi Redmi A1,Xiaomi,Android 12,"6.52""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2022, September 06",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM","€ 78.89 / $ 74.00 / ₹ 6,499"
Xiaomi Poco M5s,Xiaomi,Android 12,"6.43""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, September 05",178.8 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",€ 159.90 / $ 145.80 / £ 179.41
Xiaomi Poco M5,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, September 05",201 g (7.09 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 144.00 / $ 130.41 / £ 154.45
Xiaomi Poco M5 (India),Xiaomi,Android 12,"6.58""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, September 05",201 g (7.09 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 8,650"
Xiaomi Redmi Note 11 SE (India),Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, August 24",178.8 g (6.31 oz),"4K@30fps, 1080p@30/60fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","₹ 12,990"
Xiaomi Poco M4 5G,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, August 15",200 g (7.05 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",€ 179.00 / $ 150.15 / £ 250.87
Xiaomi Redmi K50 Ultra,Xiaomi,Android 12,"6.67""",1220x2712 pixels,5000,Li-Po,8/12GB RAM,"2022, August 11",202 g (7.13 oz),"4K@30/60fps, 1080p@30/60/120/240/960fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 430 EUR
Xiaomi Mix Fold 2,Xiaomi,Android 12,"8.02""",1914x2160 pixels,4500,Li-Po,12GB RAM,"2022, August 11",262 g (9.24 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",About 1300 EUR
Xiaomi Redmi K50i,Xiaomi,Android 12,"6.6""",1080x2460 pixels,5080,Li-Po,6/8GB RAM,"2022, July 20",200 g (7.05 oz),"4K@30fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 320 EUR
Xiaomi 12 Lite,Xiaomi,Android 12,"6.55""",1080x2400 pixels,4300,Li-Po,6/8GB RAM,"2022, July 09",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 307.72 / $ 319.98 / £ 339.48
Xiaomi 12S Ultra,Xiaomi,Android 12,"6.73""",1440x3200 pixels,4860,Li-Po,8/12GB RAM,"2022, July 04",225 g (7.94 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@3840fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K, 1080p)","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",$ 749.00
Xiaomi 12S Pro,Xiaomi,Android 12,"6.73""",1440x3200 pixels,4600,Li-Po,8/12GB RAM,"2022, July 04",203 g / 204 g (7.16 oz),"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 670 EUR
Xiaomi 12S,Xiaomi,Android 12,"6.28""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, July 04",179 g / 182 g (6.31 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 570 EUR
Xiaomi 12 Pro (Dimensity),Xiaomi,Android 12,"6.73""",1440x3200 pixels,5160,Li-Po,8/12GB RAM,"2022, July 04",201 g (7.09 oz),"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 570 EUR
Xiaomi Poco F4,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2022, June 23",195 g (6.88 oz),"4K@30/60fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 398.99 / $ 242.00 / £ 349.99
Xiaomi Poco X4 GT,Xiaomi,Android 12,"6.6""",1080x2460 pixels,5080,Li-Po,8GB RAM,"2022, June 23",200 g (7.05 oz),"4K@30fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 8GB RAM",€ 380.42 / $ 311.00
Xiaomi Poco C40,Xiaomi,Android 11,"6.71""",720x1650 pixels,6000,Li-Po,2-4GB RAM,"2022, June 06",204 g (7.20 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",€ 89.99 / $ 73.39 / £ 132.80
Xiaomi Redmi Note 11T Pro+,Xiaomi,Android 12,"6.6""",1080x2460 pixels,4400,Li-Po,8GB RAM,"2022, May 24",198 g (6.98 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 300 EUR
Xiaomi Redmi Note 11T Pro,Xiaomi,Android 12,"6.6""",1080x2460 pixels,5080,Li-Po,6-12GB RAM,"2022, May 24",200 g (7.05 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",About 250 EUR
Xiaomi Redmi Note 11SE,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/8GB RAM,"2022, May 24",190 g (6.70 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM",About 150 EUR
Xiaomi Redmi 10 Prime 2022,Xiaomi,Android 11,"6.5""",1080x2400 pixels,6000,Li-Po,4/6GB RAM,"2022, May 09",192 g (6.77 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 160 EUR
Xiaomi Poco M4 5G (India),Xiaomi,Android 12,"6.58""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, April 29",200 g (7.05 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 11,680"
Xiaomi Poco F4 GT,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, April 26",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR","128GB 8GB RAM, 256GB 12GB RAM",€ 399.90 / $ 374.00 / £ 408.48
Xiaomi Civi 1S,Xiaomi,Android 12,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, April 21",166 g (5.86 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 330 EUR
Xiaomi Redmi 10 Power,Xiaomi,Android 11,"6.7""",720x1650 pixels,6000,Li-Po,8GB RAM,"2022, April 20",203 g (7.16 oz),1080p@30fps,128GB 8GB RAM,"₹ 12,499"
Xiaomi Black Shark 5 Pro,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4650,Li-Po,8-16GB RAM,"2022, March 30",220 g (7.76 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 720 EUR
Xiaomi Black Shark 5,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4650,Li-Po,8/12GB RAM,"2022, March 30",218 g (7.69 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",About 600 EUR
Xiaomi Black Shark 5 RS,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, March 30",220 g (7.76 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","256GB 8GB RAM, 256GB 12GB RAM",About 470 EUR
Xiaomi Redmi 10A,Xiaomi,Android 11,"6.53""",720x1600 pixels,5000,Li-Ion,2-6GB RAM,"2022, March 29",194 g (6.84 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 85.58 / $ 69.75 / £ 97.00
Xiaomi Redmi Note 11S 5G,Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, March 29",195 g (6.88 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 194.99 / $ 169.99 / £ 224.48
Xiaomi Redmi 10 5G,Xiaomi,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, March 29",200 g (7.05 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 159.06
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2021, October 28",204 g (7.20 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 259.99 / $ 273.74
Xiaomi Redmi K50 Pro,Xiaomi,Android 12,"6.67""",1440x3200 pixels,5000,Li-Po,8/12GB RAM,"2022, March 17",201 g (7.09 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 410 EUR
Xiaomi Redmi K50,Xiaomi,Android 12,"6.67""",1440x3200 pixels,5500,Li-Po,8/12GB RAM,"2022, March 17",201 g (7.09 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",$ 475.00
Xiaomi Redmi K40S,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4500,Li-Po,6-12GB RAM,"2022, March 17",195 g (6.88 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 260 EUR
Xiaomi 12 Pro,Xiaomi,Android 12,"6.73""",1440x3200 pixels,4600,Li-Po,8/12GB RAM,"2021, December 28",204 g or 205 g (7.20 oz),"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 620.96 / $ 635.00 / £ 899.75
Xiaomi 12,Xiaomi,Android 12,"6.28""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, December 28",179 g or 180 g (6.31 oz),"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 399.99 / $ 450.00 / £ 468.28
Xiaomi 12X,Xiaomi,Android 11,"6.28""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, December 28",176 g (6.21 oz),"8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 429.89 / $ 351.00
Xiaomi Redmi 10 (India),Xiaomi,Android 11,"6.7""",720x1650 pixels,6000,Li-Po,4/6GB RAM,"2022, March 17",203 g (7.16 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 9,720"
Xiaomi Redmi 10C,Xiaomi,Android 11,"6.71""",720x1650 pixels,5000,Li-Po,3/4GB RAM,"2022, March 21",190 g (6.70 oz),1080p@30fps,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",€ 108.00 / $ 94.99 / £ 107.79
Xiaomi Redmi Note 11 Pro+ 5G (India),Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, March 09",202 g (7.13 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 250 EUR
Xiaomi Redmi Note 11E Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, March 02",202 g (7.13 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 240 EUR
Xiaomi Redmi Note 11E,Xiaomi,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, March 02",200 g (7.05 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 170 EUR
Xiaomi Poco X4 Pro 5G,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, February 28",205 g (7.23 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","€ 315.87 / $ 263.20 / £ 284.00 / ₹ 15,999"
